pais,ano,gasto
Cyprus,1955,
Denmark,1955,133.19550494126366
Finland,1955,
France,1955,2644.950403924045
Germany,1955,1654.726075742389
Greece,1955,122.89589059766932
Iceland,1955,
Ireland,1955,
Italy,1955,782.0667563029376
Luxembourg,1955,11.09384850141557
Malta,1955,
Netherlands,1955,447.1050128743418
Norway,1955,133.41994663202135
Portugal,1955,58.929933607090895
Spain,1955,222.94236455529708
Sweden,1955,
Switzerland,1955,
United Kingdom,1955,4907.568500705124
European Union,1955,
Middle East,1955,
Bahrain,1955,
Egypt,1955,
Iran,1955,
Iraq,1955,
Israel,1955,84.72222222222223
Jordan,1955,
Kuwait,1955,
Lebanon,1955,12.523076923076925
Oman,1955,
Qatar,1955,
Saudi Arabia,1955,
Syria,1955,
Türkiye,1955,382.9197184100121
United Arab Emirates,1955,
"Yemen, North",1955,
Yemen,1955,
Africa,1956,
North Africa,1956,
Algeria,1956,
Libya,1956,
Morocco,1956,23.71428571428571
Tunisia,1956,3.7142857142857135
sub-Saharan Africa,1956,
Angola,1956,
Benin,1956,
Botswana,1956,
Burkina Faso,1956,
Burundi,1956,
Cameroon,1956,
Cape Verde,1956,
Central African Republic,1956,
Chad,1956,
"Congo, DR",1956,
"Congo, Republic",1956,
Cote d'Ivoire,1956,
Djibouti,1956,
Equatorial Guinea,1956,
Eritrea,1956,
Ethiopia,1956,
Gabon,1956,
"Gambia, The",1956,
Ghana,1956,
Guinea,1956,
Guinea-Bissau,1956,
Kenya,1956,
Lesotho,1956,
Liberia,1956,
Madagascar,1956,
Malawi,1956,
Mali,1956,
Mauritania,1956,
Mauritius,1956,
Mozambique,1956,
Namibia,1956,
Niger,1956,
Nigeria,1956,
Rwanda,1956,
Senegal,1956,
Seychelles,1956,
Sierra Leone,1956,
Somalia,1956,
South Africa,1956,76.99996920001233
South Sudan,1956,
Sudan,1956,0.0964846285054645
Eswatini,1956,
Tanzania,1956,
Togo,1956,
Uganda,1956,
Zambia,1956,
Zimbabwe,1956,
Americas,1956,
Central America and the Caribbean,1956,
Belize,1956,
Costa Rica,1956,0.0
Cuba,1956,
Dominican Republic,1956,
El Salvador,1956,4.986264202718344
Guatemala,1956,11.434394904458603
Haiti,1956,
Honduras,1956,3.22625
Jamaica,1956,
Mexico,1956,59.44
Nicaragua,1956,
Panama,1956,
Trinidad and Tobago,1956,
North America,1956,
Canada,1956,1901.168699186992
United States of America,1956,43311.97534152789
South America,1956,
Argentina,1956,0.0
Bolivia,1956,1.264434768530918
Brazil,1956,
Chile,1956,136.90883657251703
Colombia,1956,
Ecuador,1956,
Guyana,1956,
Paraguay,1956,
Peru,1956,49.63157894736841
Uruguay,1956,
Venezuela,1956,173.40327059549523
Asia & Oceania,1956,
Oceania,1956,
Australia,1956,445.2000712320114
Fiji,1956,
New Zealand,1956,90.43971059292608
Papua New Guinea,1956,
South Asia,1956,
Afghanistan,1956,
Bangladesh,1956,
India,1956,518.3855183855185
Nepal,1956,
Pakistan,1956,169.36516936516938
Sri Lanka,1956,7.654507654507655
East Asia,1956,
China,1956,
Japan,1956,456.9444444444444
"Korea, North",1956,
"Korea, South",1956,250.0
Mongolia,1956,
Taiwan,1956,
South East Asia,1956,
Brunei,1956,
Cambodia,1956,
Indonesia,1956,
Laos,1956,
Malaysia,1956,
Myanmar,1956,75.02257502257503
Philippines,1956,
Singapore,1956,
Thailand,1956,
Timor Leste,1956,
Viet Nam,1956,
Central Asia,1956,
Kazakhstan,1956,
Kyrgyz Republic,1956,
Tajikistan,1956,
Turkmenistan,1956,
Uzbekistan,1956,
Europe,1956,
Central Europe,1956,
Albania,1956,
Bosnia and Herzegovina,1956,
Bulgaria,1956,
Croatia,1956,
Czechia,1956,
Czechoslovakia,1956,0.0
Estonia,1956,
German Democratic Republic,1956,
Hungary,1956,0.0
Kosovo,1956,
Latvia,1956,
Lithuania,1956,
North Macedonia,1956,
Montenegro,1956,
Poland,1956,2900.0
Romania,1956,0.0
Serbia,1956,
Slovakia,1956,
Slovenia,1956,
Yugoslavia,1956,
Eastern Europe,1956,
Armenia,1956,
Azerbaijan,1956,
Belarus,1956,
Georgia,1956,
Moldova,1956,
Russia,1956,
Ukraine,1956,
USSR,1956,
Western Europe,1956,
Austria,1956,
Belgium,1956,341.2991036491404
Cyprus,1956,
Denmark,1956,135.51194850545957
Finland,1956,
France,1956,3527.6526270832605
Germany,1956,1616.1523288111755
Greece,1956,164.5805411053815
Iceland,1956,
Ireland,1956,
Italy,1956,828.7819174313631
Luxembourg,1956,7.137382688952775
Malta,1956,
Netherlands,1956,487.8969588716974
Norway,1956,135.37994584802166
Portugal,1956,60.35183549037192
Spain,1956,250.43858027415655
Sweden,1956,
Switzerland,1956,
United Kingdom,1956,5018.712795298446
European Union,1956,
Middle East,1956,
Bahrain,1956,
Egypt,1956,
Iran,1956,
Iraq,1956,
Israel,1956,173.88888888888886
Jordan,1956,
Kuwait,1956,
Lebanon,1956,18.0625
Oman,1956,
Qatar,1956,
Saudi Arabia,1956,
Syria,1956,55.58659217877095
Türkiye,1956,412.07423736044944
United Arab Emirates,1956,
"Yemen, North",1956,
Yemen,1956,
Africa,1957,
North Africa,1957,
Algeria,1957,
Libya,1957,
Morocco,1957,35.40197972330705
Tunisia,1957,6.411149825783972
sub-Saharan Africa,1957,
Angola,1957,
Benin,1957,
Botswana,1957,
Burkina Faso,1957,
Burundi,1957,
Cameroon,1957,
Cape Verde,1957,
Central African Republic,1957,
Chad,1957,
"Congo, DR",1957,
"Congo, Republic",1957,
Cote d'Ivoire,1957,
Djibouti,1957,
Equatorial Guinea,1957,
Eritrea,1957,
Ethiopia,1957,15.073637435750886
Gabon,1957,
"Gambia, The",1957,
Ghana,1957,
Guinea,1957,
Guinea-Bissau,1957,
Kenya,1957,
Lesotho,1957,
Liberia,1957,
Madagascar,1957,
Malawi,1957,
Mali,1957,
Mauritania,1957,
Mauritius,1957,
Mozambique,1957,
Namibia,1957,
Niger,1957,
Nigeria,1957,
Rwanda,1957,
Senegal,1957,
Seychelles,1957,
Sierra Leone,1957,
Somalia,1957,
South Africa,1957,81.89996724001311
South Sudan,1957,
Sudan,1957,14.101091326823664
Eswatini,1957,
Tanzania,1957,
Togo,1957,
Uganda,1957,
Zambia,1957,
Zimbabwe,1957,
Americas,1957,
Central America and the Caribbean,1957,
Belize,1957,
Costa Rica,1957,0.0
Cuba,1957,
Dominican Republic,1957,
El Salvador,1957,5.502084637482311
Guatemala,1957,12.214012738853503
Haiti,1957,
Honduras,1957,4.903749999999999
Jamaica,1957,
Mexico,1957,67.84
Nicaragua,1957,
Panama,1957,
Trinidad and Tobago,1957,
North America,1957,
Canada,1957,1922.876362309016
United States of America,1957,46072.64035619034
South America,1957,
Argentina,1957,0.0
Bolivia,1957,2.908870077693737
Brazil,1957,605.4459866499161
Chile,1957,117.0111141376281
Colombia,1957,
Ecuador,1957,19.3
Guyana,1957,
Paraguay,1957,
Peru,1957,51.84210526315789
Uruguay,1957,
Venezuela,1957,228.9326723039223
Asia & Oceania,1957,
Oceania,1957,
Australia,1957,437.9200700672112
Fiji,1957,
New Zealand,1957,89.03971507291178
Papua New Guinea,1957,
South Asia,1957,
Afghanistan,1957,
Bangladesh,1957,
India,1957,654.885654885655
Nepal,1957,
Pakistan,1957,153.35265335265336
Sri Lanka,1957,10.736260736260736
East Asia,1957,
China,1957,
Japan,1957,451.3888888888889
"Korea, North",1957,
"Korea, South",1957,266.0
Mongolia,1957,
Taiwan,1957,
South East Asia,1957,
Brunei,1957,
Cambodia,1957,
Indonesia,1957,
Laos,1957,
Malaysia,1957,62.72009198946824
Myanmar,1957,79.43782943782944
Philippines,1957,
Singapore,1957,
Thailand,1957,75.63818969547134
Timor Leste,1957,
Viet Nam,1957,
Central Asia,1957,
Kazakhstan,1957,
Kyrgyz Republic,1957,
Tajikistan,1957,
Turkmenistan,1957,
Uzbekistan,1957,
Europe,1957,
Central Europe,1957,
Albania,1957,
Bosnia and Herzegovina,1957,
Bulgaria,1957,
Croatia,1957,
Czechia,1957,
Czechoslovakia,1957,0.0
Estonia,1957,
German Democratic Republic,1957,
Hungary,1957,0.0
Kosovo,1957,
Latvia,1957,
Lithuania,1957,
North Macedonia,1957,
Montenegro,1957,
Poland,1957,2425.0
Romania,1957,833.5000000000001
Serbia,1957,
Slovakia,1957,
Slovenia,1957,
Yugoslavia,1957,
Eastern Europe,1957,
Armenia,1957,
Azerbaijan,1957,
Belarus,1957,
Georgia,1957,
Moldova,1957,
Russia,1957,
Ukraine,1957,
USSR,1957,
Western Europe,1957,
Austria,1957,82.56196116412366
Belgium,1957,367.1165901554697
Cyprus,1957,
Denmark,1957,146.51505543539005
Finland,1957,
France,1957,3623.369526835728
Germany,1957,2008.4648686229475
Greece,1957,149.24695031916585
Iceland,1957,
Ireland,1957,
Italy,1957,867.253226595949
Luxembourg,1957,7.930425209947528
Malta,1957,
Netherlands,1957,485.5134658655965
Norway,1957,146.8599412560235
Portugal,1957,62.82699802793517
Spain,1957,273.77317647100386
Sweden,1957,
Switzerland,1957,201.46582970306085
United Kingdom,1957,4960.009822801973
European Union,1957,
Middle East,1957,
Bahrain,1957,
Egypt,1957,
Iran,1957,
Iraq,1957,83.24396670241332
Israel,1957,163.61111111111111
Jordan,1957,45.35998185600725
Kuwait,1957,
Lebanon,1957,18.654782879054824
Oman,1957,
Qatar,1957,
Saudi Arabia,1957,
Syria,1957,48.32402234636872
Türkiye,1957,450.1173291616298
United Arab Emirates,1957,
"Yemen, North",1957,
Yemen,1957,
Africa,1958,
North Africa,1958,
Algeria,1958,
Libya,1958,
Morocco,1958,41.69227763721524
Tunisia,1958,9.523809523809524
sub-Saharan Africa,1958,
Angola,1958,
Benin,1958,
Botswana,1958,
Burkina Faso,1958,
Burundi,1958,
Cameroon,1958,
Cape Verde,1958,
Central African Republic,1958,
Chad,1958,
"Congo, DR",1958,
"Congo, Republic",1958,
Cote d'Ivoire,1958,
Djibouti,1958,
Equatorial Guinea,1958,
Eritrea,1958,
Ethiopia,1958,16.20063836552665
Gabon,1958,
"Gambia, The",1958,
Ghana,1958,9.994172983936489
Guinea,1958,
Guinea-Bissau,1958,
Kenya,1958,
Lesotho,1958,
Liberia,1958,
Madagascar,1958,
Malawi,1958,
Mali,1958,
Mauritania,1958,
Mauritius,1958,
Mozambique,1958,
Namibia,1958,
Niger,1958,
Nigeria,1958,
Rwanda,1958,
Senegal,1958,
Seychelles,1958,
Sierra Leone,1958,
Somalia,1958,
South Africa,1958,63.699974520010194
South Sudan,1958,
Sudan,1958,14.359563469270537
Eswatini,1958,
Tanzania,1958,
Togo,1958,
Uganda,1958,
Zambia,1958,
Zimbabwe,1958,
Americas,1958,
Central America and the Caribbean,1958,
Belize,1958,
Costa Rica,1958,0.0
Cuba,1958,
Dominican Republic,1958,39.6
El Salvador,1958,5.444771255841869
Guatemala,1958,12.08407643312102
Haiti,1958,
Honduras,1958,5.45
Jamaica,1958,
Mexico,1958,70.72
Nicaragua,1958,
Panama,1958,
Trinidad and Tobago,1958,
North America,1958,
Canada,1958,1815.614542637192
United States of America,1958,47050.24546531308
South America,1958,
Argentina,1958,0.0
Bolivia,1958,
Brazil,1958,411.20332395312994
Chile,1958,114.95133726722356
Colombia,1958,76.09375
Ecuador,1958,18.8
Guyana,1958,
Paraguay,1958,
Peru,1958,44.84492875104778
Uruguay,1958,
Venezuela,1958,251.94029850746267
Asia & Oceania,1958,
Oceania,1958,
Australia,1958,439.6000703360112
Fiji,1958,
New Zealand,1958,91.80470622494008
Papua New Guinea,1958,
South Asia,1958,
Afghanistan,1958,
Bangladesh,1958,
India,1958,687.5406875406876
Nepal,1958,
Pakistan,1958,164.55616455616456
Sri Lanka,1958,15.456015456015455
East Asia,1958,
China,1958,
Japan,1958,459.02777777777777
"Korea, North",1958,
"Korea, South",1958,302.0
Mongolia,1958,
Taiwan,1958,
South East Asia,1958,
Brunei,1958,
Cambodia,1958,
Indonesia,1958,
Laos,1958,
Malaysia,1958,65.00676200991762
Myanmar,1958,85.37033537033537
Philippines,1958,117.75
Singapore,1958,
Thailand,1958,70.18216636972532
Timor Leste,1958,
Viet Nam,1958,
Central Asia,1958,
Kazakhstan,1958,
Kyrgyz Republic,1958,
Tajikistan,1958,
Turkmenistan,1958,
Uzbekistan,1958,
Europe,1958,
Central Europe,1958,
Albania,1958,
Bosnia and Herzegovina,1958,
Bulgaria,1958,
Croatia,1958,
Czechia,1958,
Czechoslovakia,1958,0.0
Estonia,1958,
German Democratic Republic,1958,
Hungary,1958,0.0
Kosovo,1958,
Latvia,1958,
Lithuania,1958,
North Macedonia,1958,
Montenegro,1958,
Poland,1958,2700.0
Romania,1958,785.5000000000001
Serbia,1958,
Slovakia,1958,
Slovenia,1958,
Yugoslavia,1958,0.0
Eastern Europe,1958,
Armenia,1958,
Azerbaijan,1958,
Belarus,1958,
Georgia,1958,
Moldova,1958,
Russia,1958,
Ukraine,1958,
USSR,1958,
Western Europe,1958,
Austria,1958,95.79304468401529
Belgium,1958,366.2371820213479
Cyprus,1958,
Denmark,1958,143.0403900890962
Finland,1958,69.11915808406152
France,1958,3315.6999164964554
Germany,1958,1535.9364687155842
Greece,1958,149.01978601122192
Iceland,1958,
Ireland,1958,23.044116803902284
Italy,1958,918.4744507222974
Luxembourg,1958,7.748200365968955
Malta,1958,
Netherlands,1958,435.8138671739081
Norway,1958,143.35994265602292
Portugal,1958,65.27582904914135
Spain,1958,267.7864067389159
Sweden,1958,
Switzerland,1958,218.61672326461544
United Kingdom,1958,4967.836885801503
European Union,1958,
Middle East,1958,
Bahrain,1958,
Egypt,1958,
Iran,1958,
Iraq,1958,86.68796532481387
Israel,1958,159.02777777777777
Jordan,1958,48.36998065200774
Kuwait,1958,
Lebanon,1958,21.76965630330503
Oman,1958,
Qatar,1958,
Saudi Arabia,1958,71.2
Syria,1958,81.00558659217876
Türkiye,1958,523.1316725978647
United Arab Emirates,1958,
"Yemen, North",1958,
Yemen,1958,
Africa,1959,
North Africa,1959,
Algeria,1959,
Libya,1959,5.571997771200891
Morocco,1959,41.88051734756723
Tunisia,1959,14.285714285714285
sub-Saharan Africa,1959,
Angola,1959,
Benin,1959,
Botswana,1959,
Burkina Faso,1959,
Burundi,1959,
Cameroon,1959,
Cape Verde,1959,
Central African Republic,1959,
Chad,1959,
"Congo, DR",1959,
"Congo, Republic",1959,
Cote d'Ivoire,1959,
Djibouti,1959,
Equatorial Guinea,1959,
Eritrea,1959,
Ethiopia,1959,15.194387535369716
Gabon,1959,
"Gambia, The",1959,
Ghana,1959,11.710061127639666
Guinea,1959,
Guinea-Bissau,1959,
Kenya,1959,
Lesotho,1959,
Liberia,1959,
Madagascar,1959,
Malawi,1959,
Mali,1959,
Mauritania,1959,
Mauritius,1959,
Mozambique,1959,
Namibia,1959,
Niger,1959,
Nigeria,1959,
Rwanda,1959,
Senegal,1959,
Seychelles,1959,
Sierra Leone,1959,
Somalia,1959,
South Africa,1959,60.54997578000969
South Sudan,1959,
Sudan,1959,16.59965537047674
Eswatini,1959,
Tanzania,1959,
Togo,1959,
Uganda,1959,
Zambia,1959,
Zimbabwe,1959,
Americas,1959,
Central America and the Caribbean,1959,
Belize,1959,
Costa Rica,1959,0.0
Cuba,1959,
Dominican Republic,1959,
El Salvador,1959,4.470443767954377
Guatemala,1959,13.123566878980892
Haiti,1959,
Honduras,1959,4.98
Jamaica,1959,
Mexico,1959,71.04
Nicaragua,1959,
Panama,1959,
Trinidad and Tobago,1959,
North America,1959,
Canada,1959,1737.535670830566
United States of America,1959,47819.18352873191
South America,1959,
Argentina,1959,0.0
Bolivia,1959,
Brazil,1959,383.00264884631946
Chile,1959,91.07217363862983
Colombia,1959,67.65625
Ecuador,1959,16.5
Guyana,1959,
Paraguay,1959,
Peru,1959,42.29390681003584
Uruguay,1959,
Venezuela,1959,225.6938743219481
Asia & Oceania,1959,
Oceania,1959,
Australia,1959,450.2400720384115
Fiji,1959,
New Zealand,1959,97.89468673700244
Papua New Guinea,1959,
South Asia,1959,
Afghanistan,1959,
Bangladesh,1959,
India,1959,663.4431634431635
Nepal,1959,
Pakistan,1959,187.4041874041874
Sri Lanka,1959,16.789516789516792
East Asia,1959,
China,1959,
Japan,1959,463.1944444444444
"Korea, North",1959,
"Korea, South",1959,330.0
Mongolia,1959,
Taiwan,1959,
South East Asia,1959,
Brunei,1959,
Cambodia,1959,
Indonesia,1959,
Laos,1959,
Malaysia,1959,55.53341478234168
Myanmar,1959,86.25758625758625
Philippines,1959,120.5
Singapore,1959,
Thailand,1959,67.98503549817903
Timor Leste,1959,
Viet Nam,1959,
Central Asia,1959,
Kazakhstan,1959,
Kyrgyz Republic,1959,
Tajikistan,1959,
Turkmenistan,1959,
Uzbekistan,1959,
Europe,1959,
Central Europe,1959,
Albania,1959,
Bosnia and Herzegovina,1959,
Bulgaria,1959,
Croatia,1959,
Czechia,1959,
Czechoslovakia,1959,0.0
Estonia,1959,
German Democratic Republic,1959,
Hungary,1959,0.0
Kosovo,1959,
Latvia,1959,
Lithuania,1959,
North Macedonia,1959,
Montenegro,1959,
Poland,1959,3375.0
Romania,1959,752.5000000000001
Serbia,1959,
Slovakia,1959,
Slovenia,1959,
Yugoslavia,1959,0.0
Eastern Europe,1959,
Armenia,1959,
Azerbaijan,1959,
Belarus,1959,
Georgia,1959,
Moldova,1959,
Russia,1959,
Ukraine,1959,
USSR,1959,
Western Europe,1959,
Austria,1959,95.79304468401529
Belgium,1959,373.7161851436501
Cyprus,1959,
Denmark,1959,142.75083464357172
Finland,1959,82.49705964871859
France,1959,3049.8691555178334
Germany,1959,2484.8068094201008
Greece,1959,157.83376115944662
Iceland,1959,
Ireland,1959,24.14670612466316
Italy,1959,952.5812123555012
Luxembourg,1959,7.2671267778655215
Malta,1959,
Netherlands,1959,396.0309912083324
Norway,1959,154.97993800802482
Portugal,1959,74.09688702875503
Spain,1959,225.48031784364457
Sweden,1959,
Switzerland,1959,210.61297293588996
United Kingdom,1959,4976.4466551009855
European Union,1959,
Middle East,1959,
Bahrain,1959,
Egypt,1959,
Iran,1959,
Iraq,1959,100.16295993481604
Israel,1959,171.25
Jordan,1959,59.00997639600944
Kuwait,1959,
Lebanon,1959,20.729001584786054
Oman,1959,
Qatar,1959,
Saudi Arabia,1959,72.26666666666667
Syria,1959,82.9608938547486
Türkiye,1959,766.1921708185052
United Arab Emirates,1959,
"Yemen, North",1959,
Yemen,1959,
Africa,1960,
North Africa,1960,
Algeria,1960,
Libya,1960,5.571997771200891
Morocco,1960,41.59676236886152
Tunisia,1960,15.952380952380953
sub-Saharan Africa,1960,
Angola,1960,
Benin,1960,1.3010053222945004
Botswana,1960,
Burkina Faso,1960,1.268378229572381
Burundi,1960,
Cameroon,1960,
Cape Verde,1960,
Central African Republic,1960,
Chad,1960,
"Congo, DR",1960,
"Congo, Republic",1960,
Cote d'Ivoire,1960,
Djibouti,1960,
Equatorial Guinea,1960,
Eritrea,1960,
Ethiopia,1960,15.33526265159169
Gabon,1960,
"Gambia, The",1960,
Ghana,1960,20.821777351957373
Guinea,1960,
Guinea-Bissau,1960,
Kenya,1960,
Lesotho,1960,
Liberia,1960,
Madagascar,1960,1.6041935888970358
Malawi,1960,
Mali,1960,
Mauritania,1960,
Mauritius,1960,
Mozambique,1960,
Namibia,1960,
Niger,1960,
Nigeria,1960,23.37999064800374
Rwanda,1960,
Senegal,1960,
Seychelles,1960,
Sierra Leone,1960,
Somalia,1960,
South Africa,1960,69.99997200001121
South Sudan,1960,
Sudan,1960,18.667432510051693
Eswatini,1960,
Tanzania,1960,
Togo,1960,
Uganda,1960,
Zambia,1960,
Zimbabwe,1960,
Americas,1960,
Central America and the Caribbean,1960,
Belize,1960,
Costa Rica,1960,0.0
Cuba,1960,
Dominican Republic,1960,38.3
El Salvador,1960,4.384473695493716
Guatemala,1960,12.08407643312102
Haiti,1960,
Honduras,1960,3.92
Jamaica,1960,
Mexico,1960,84.0
Nicaragua,1960,
Panama,1960,
Trinidad and Tobago,1960,
North America,1960,
Canada,1960,1702.4427114106973
United States of America,1960,47346.55267021261
South America,1960,
Argentina,1960,0.0
Bolivia,1960,
Brazil,1960,382.7297520528513
Chile,1960,126.7910426418296
Colombia,1960,75.96081386586285
Ecuador,1960,22.4
Guyana,1960,
Paraguay,1960,7.088541594061098
Peru,1960,49.085687492673785
Uruguay,1960,
Venezuela,1960,234.35774037341997
Asia & Oceania,1960,
Oceania,1960,
Australia,1960,459.76007356161176
Fiji,1960,
New Zealand,1960,101.21967609703648
Papua New Guinea,1960,
South Asia,1960,
Afghanistan,1960,
Bangladesh,1960,
India,1960,681.7656817656817
Nepal,1960,
Pakistan,1960,208.84520884520884
Sri Lanka,1960,16.653016653016653
East Asia,1960,
China,1960,
Japan,1960,480.5555555555556
"Korea, North",1960,
"Korea, South",1960,275.64356435643566
Mongolia,1960,
Taiwan,1960,
South East Asia,1960,
Brunei,1960,
Cambodia,1960,
Indonesia,1960,
Laos,1960,
Malaysia,1960,51.28674188722143
Myanmar,1960,89.51258951258951
Philippines,1960,123.8213399503722
Singapore,1960,
Thailand,1960,62.82516122331436
Timor Leste,1960,
Viet Nam,1960,
Central Asia,1960,
Kazakhstan,1960,
Kyrgyz Republic,1960,
Tajikistan,1960,
Turkmenistan,1960,
Uzbekistan,1960,
Europe,1960,
Central Europe,1960,
Albania,1960,
Bosnia and Herzegovina,1960,
Bulgaria,1960,
Croatia,1960,
Czechia,1960,
Czechoslovakia,1960,0.0
Estonia,1960,
German Democratic Republic,1960,0.0
Hungary,1960,0.0
Kosovo,1960,
Latvia,1960,
Lithuania,1960,
North Macedonia,1960,
Montenegro,1960,
Poland,1960,3550.0
Romania,1960,740.8333333333334
Serbia,1960,
Slovakia,1960,
Slovenia,1960,
Yugoslavia,1960,0.0
Eastern Europe,1960,
Armenia,1960,
Azerbaijan,1960,
Belarus,1960,
Georgia,1960,
Moldova,1960,
Russia,1960,
Ukraine,1960,
USSR,1960,
Western Europe,1960,
Austria,1960,91.55909795764994
Belgium,1960,383.22024736379257
Cyprus,1960,
Denmark,1960,161.1376054343766
Finland,1960,89.55761880784317
France,1960,3260.1279922053186
Germany,1960,2715.1972797274384
Greece,1960,170.3277980963631
Iceland,1960,
Ireland,1960,25.800590105804478
Italy,1960,1009.3088564309276
Luxembourg,1960,4.752423930961203
Malta,1960,
Netherlands,1960,454.7194321371408
Norway,1960,148.1199407520237
Portugal,1960,79.4158533328803
Spain,1960,232.83981594398875
Sweden,1960,526.8489003925996
Switzerland,1960,200.0937582181365
United Kingdom,1960,5129.857089891768
European Union,1960,
Middle East,1960,
Bahrain,1960,
Egypt,1960,
Iran,1960,98.67986798679868
Iraq,1960,118.726952509219
Israel,1960,190.27777777777777
Jordan,1960,56.139977544008985
Kuwait,1960,
Lebanon,1960,22.906905201381985
Oman,1960,
Qatar,1960,
Saudi Arabia,1960,140.88888888888889
Syria,1960,90.22346368715084
Türkiye,1960,468.8109161793372
United Arab Emirates,1960,
"Yemen, North",1960,
Yemen,1960,
Africa,1961,
North Africa,1961,
Algeria,1961,
Libya,1961,7.167997132801148
Morocco,1961,48.27595746656944
Tunisia,1961,18.57142857142857
sub-Saharan Africa,1961,
Angola,1961,
Benin,1961,2.1732039468319337
Botswana,1961,
Burkina Faso,1961,1.6431542037021938
Burundi,1961,
Cameroon,1961,
Cape Verde,1961,
Central African Republic,1961,
Chad,1961,
"Congo, DR",1961,
"Congo, Republic",1961,
Cote d'Ivoire,1961,
Djibouti,1961,
Equatorial Guinea,1961,
Eritrea,1961,
Ethiopia,1961,18.55526530809388
Gabon,1961,
"Gambia, The",1961,
Ghana,1961,27.45421029925089
Guinea,1961,
Guinea-Bissau,1961,
Kenya,1961,
Lesotho,1961,
Liberia,1961,
Madagascar,1961,8.48278125037978
Malawi,1961,
Mali,1961,3.9223680991600753
Mauritania,1961,
Mauritius,1961,
Mozambique,1961,
Namibia,1961,
Niger,1961,
Nigeria,1961,28.27998868800453
Rwanda,1961,
Senegal,1961,
Seychelles,1961,
Sierra Leone,1961,1.9305992277603088
Somalia,1961,3.16
South Africa,1961,113.7499545000182
South Sudan,1961,
Sudan,1961,20.50545663411832
Eswatini,1961,
Tanzania,1961,
Togo,1961,0.3269999184538857
Uganda,1961,
Zambia,1961,
Zimbabwe,1961,
Americas,1961,
Central America and the Caribbean,1961,
Belize,1961,
Costa Rica,1961,0.0
Cuba,1961,
Dominican Republic,1961,36.3
El Salvador,1961,4.4417870771341565
Guatemala,1961,12.08407643312102
Haiti,1961,
